"lead_id","subject","body","review_flag"
"L041","[키즐링] 노채연 원장님, 줄넘기 챌린지로 브랜딩까지 챙기는 방법 — 키즐콘 안내","노채연 원장님, 에듀플러스위크에서 줄넘기 챌린지 영상을 원생 모집 마케팅에 활용하고 싶다며 브랜딩 효과를 기대하신다는 말씀 잘 들었습니다. 키즐콘의 콘텐츠 안전 필터로 다온공부방 원생들의 줄넘기 챌린지 영상을 안전하게 기록·공유하면 브랜딩 효과와 학부모 만족을 동시에 챙길 수 있습니다. 비용 대비 효과를 먼저 확인하실 수 있도록 소개 자료와 사례집을 먼저 보내드리겠습니다. 관심 있으시면 무료 데모도 안내드리겠습니다. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L042","[키즐링] 남예린 원장님, 에듀플러스위크에서 뵌 인사를 기억하며 — 키즐콘 안내","남예린 원장님, 에듀플러스위크 부스에서 잠깐 인사 나눴던 것 기억하실지 모르겠습니다. 바쁜 현장이라 짧게 뵈었지만, 관심 보여주신 콘텐츠 안전 필터 관련해 이렇게 다시 연락드립니다. 키즐콘은 유해 콘텐츠를 99% 자동 차단해 스마트미술센터 원생들의 챌린지 영상을 안심하고 기록·공유하고 학부모님께도 안전하게 보여드릴 수 있게 합니다. 먼저 소개 자료와 실제 도입 기관들의 활용 사례를 보내드리겠습니다. 살펴보시고 관심 있으시면 무료 데모도 편하신 시간에 안내드리겠습니다.","Y"
"L043","[키즐링] 성하늘님, 회원사 번들 제공 수익 모델 제안의 건 — 키즐콘","성하늘님, 에듀플러스위크에서 자사 회원사에 키즐콘을 번들로 제공하는 모델에 관심을 보여주시고 수익 모델을 구체적으로 질문해 주셨던 것을 기억하고 있습니다. 스마트에듀홀딩스와 키즐링이 번들 공급 파트너십을 맺으면 회원사 확산과 함께 상호 수익을 만들 수 있다고 생각합니다. 요청하신 대로 구체적인 수익 배분 모델을 담은 제안서를 정리해 보내드리겠습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다. 이미 여러 교육기관·에듀테크사와 파트너십을 맺고 함께 성장하고 있습니다.","N"
"L044","[키즐링] 임서윤 원장님, 진로발표대회 운영 부담을 줄이는 방법 — 키즐콘 안내","임서윤 원장님, 에듀플러스위크에서 매년 여는 진로발표대회의 접수와 심사를 수기로 처리해 업무 부담이 크다는 말씀에 공감했습니다. 키즐콘은 대회 접수부터 심사, 결과발표까지 자동화해 별빛유치원의 대회 운영 부담을 크게 줄여드리며, 아이들의 발표 모습을 학부모님께도 안전하게 공유할 수 있습니다. 무료 데모를 안내드리고, 유사 기관 도입 사례집도 함께 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L045","[키즐링] 조영준 원장님, 수기로 처리하던 그림그리기대회를 자동화하는 방법 — 키즐콘 안내","조영준 원장님, 에듀플러스위크에서 매년 여는 그림그리기대회의 접수·심사·결과발표를 전부 수기로 처리해 업무 부담이 크다는 말씀에 공감했습니다. 키즐콘은 대회 접수부터 결과발표까지 자동화해 무지개수학교습소 원생 120명 규모의 대회 운영 부담을 크게 줄여드립니다. 이번 주 안으로 무료 데모를 통해 자동화 과정을 직접 보여드리고 싶습니다. 편하신 시간을 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다. 이미 여러 학원·유치원이 도입해 학부모 만족도를 높이고 있습니다.","N"
"L046","[키즐링] 전지민 원장님, 결제·정산까지 투명한 과학탐구대회 운영 — 키즐콘 안내","전지민 원장님, 에듀플러스위크에서 교내 과학탐구대회를 온라인화하고 싶다는 말씀과 함께 결제·정산의 투명성이 중요하다고 하신 부분이 기억에 남습니다. 키즐콘은 대회 접수부터 결제·정산, 심사, 결과발표까지 투명하게 자동 처리해 하나어린이집의 대회 운영 부담을 줄여드립니다. 무료 데모를 통해 결제·정산 처리 과정을 직접 보여드리고, 유사 기관 사례집도 함께 안내드리겠습니다. 관심 있으시면 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L047","[키즐링] 조채연 원장님, 댄스 모습을 안전하게 학부모님과 나누는 방법 — 키즐콘 안내","조채연 원장님, 에듀플러스위크에서 원생들의 댄스 모습을 숏폼으로 기록해 학부모님께 공유하고 싶다며 유해 콘텐츠 노출 우려로 안전 필터 기능을 꼼꼼히 물어봐 주셔서 감사했습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 리틀스타음악학원 원생들의 댄스 영상을 안심하고 기록·공유할 수 있게 해드립니다. 비용 대비 효과를 먼저 확인하실 수 있도록 무료 데모를 안내드리고, 사례집도 함께 보내드리겠습니다. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L048","[키즐링] 나태경님, API 연동과 함께 검토하는 파트너십 제안의 건 — 키즐콘","나태경님, 에듀플러스위크에서 자사 앱 내 대회 기능을 키즐콘으로 대체하는 방안을 검토하시며 API 연동 가능 여부를 확인 요청해 주셨던 것을 기억하고 있습니다. 스쿨링크와 키즐링이 공동 공급 파트너십을 맺으면 대체 도입과 함께 상호 수익 구조도 만들 수 있습니다. API 연동 방식을 포함한 제안서를 오늘 중 정리해 전달드리고, 이번 주 안으로 미팅을 제안드리고 싶습니다. 편하신 시간을 알려주세요. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다.","N"
"L049","[키즐링] 허아름님, 안전 필터 공급 파트너십 제안의 건 — 키즐콘","허아름님, 에듀플러스위크에서 콘텐츠 안전 필터의 정확도와 오탐률을 구체적으로 질문해 주시고 적용 시 운영 공수 절감 여부를 꼼꼼히 따져보신 점이 인상적이었습니다. 키즐콘의 안전 필터는 유해 콘텐츠를 99% 차단하며, 에듀모아와 기술 공급 파트너십을 맺으면 정확도 데이터를 공유하며 상호 수익 구조도 설계할 수 있습니다. 파트너십 제안서를 정리해 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다.","N"
"L050","[키즐링] 심건우 주무관님, 산하 기관 표준 운영 플랫폼 도입 제안의 건 — 키즐콘","심건우 주무관님, 에듀플러스위크에서 산하 기관 대상 수학경시대회 표준 운영 플랫폼 도입을 검토하고 계신다는 말씀을 기억하고 있습니다. 키즐콘은 대회 접수·심사·결과발표를 하나의 표준 플랫폼으로 통합해 지역아동복지지원센터 산하 여러 기관의 대회를 동시에 운영할 수 있게 해드리며, 기관 공급 계약 형태의 협력도 가능합니다. 표준 운영 방안을 담은 제안서를 오늘 중 정리해 전달드리고, 이번 주 안으로 미팅을 제안드리고 싶습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다.","N"
"L051","[키즐링] 김세진님, 참여율 KPI 데이터로 보는 챌린지 이벤트 연동 — 키즐콘 안내","김세진님, 에듀플러스위크에서 자사 서비스 이용자 대상 챌린지 이벤트를 키즐콘 대회운영SaaS로 운영할 수 있는지 검토 중이시며 KPI로 참여율을 보고 있다고 하신 말씀을 기억하고 있습니다. 키즐콘은 기존 워크플로와 쉽게 연동되어 스터디로그의 이벤트 운영 공수를 줄이면서 참여율 지표도 함께 관리할 수 있습니다. 도입 효과와 연동 방식을 정리한 자료를 먼저 공유드리고, 이후 기술 도입 미팅을 제안드리고 싶습니다. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L052","[키즐링] 임보람 원장님, 3개 분원의 합창 챌린지를 통합 관리하는 방법 — 키즐콘 안내","임보람 원장님, 에듀플러스위크에서 3개 분원의 챌린지 콘텐츠를 통합 관리하고 학부모 재등록률을 높이기 위한 수단으로 합창 챌린지에 큰 관심을 보이시며 데모를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘의 콘텐츠 안전 필터로 슬기로운미술센터의 여러 분원 원생 챌린지 영상을 안전하게 통합 관리할 수 있습니다. 다음 주 원내 회의에서 검토하실 수 있도록 먼저 소개 자료와 사례집을 보내드리겠습니다. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L053","[키즐링] 주경민 팀장님, 해외 진출 연동 방안을 함께 검토하는 미팅 — 키즐콘 안내","주경민 팀장님, 에듀플러스위크에서 해외 진출 시 키즐콘과의 공동 마케팅 가능성을 논의해 주시고 정식 제안서를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘은 API 기반으로 기존 시스템과 쉽게 연동되도록 설계되어 있어 에듀테크코리아의 해외 서비스에도 부담 없이 연동하실 수 있습니다. 이번 주 안으로 기술 도입 미팅을 통해 연동 방식과 해외 진출 시 필요한 사항을 구체적으로 안내드리고 싶습니다. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L054","[키즐링] 전우주 원장님, 합창 챌린지로 브랜딩까지 챙기는 방법 — 키즐콘 안내","전우주 원장님, 에듀플러스위크에서 합창 챌린지 영상을 원생 모집 마케팅에 활용하고 싶다며 브랜딩 효과를 기대하신다는 말씀 잘 들었습니다. 키즐콘의 콘텐츠 안전 필터로 온새미로과학학원 원생들의 합창 챌린지 영상을 안전하게 기록·공유하면 브랜딩 효과와 학부모 만족을 동시에 챙길 수 있습니다. 다음 주 원내 회의에서 검토하실 수 있도록 먼저 소개 자료와 사례집을 보내드리겠습니다. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L055","[키즐링] 하보람님, 운영 공수 절감 수치를 담은 파트너십 제안의 건 — 키즐콘","하보람님, 에듀플러스위크에서 대회 접수·결제·심사를 한 번에 처리하고 싶고 운영 공수 절감 수치를 알고 싶다고 하신 말씀 잘 들었습니다. 키즐콘은 접수부터 결제, 심사, 결과발표까지 하나의 흐름으로 자동화하며, 키즈톡과 공동 공급 파트너십을 맺으면 운영 공수 절감 효과를 상호 수익 모델로도 연결할 수 있습니다. 구체적인 공수 절감 수치를 담은 제안서를 오늘 중 정리해 전달드리고, 이번 주 안으로 미팅을 제안드리고 싶습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다.","N"
"L056","[키즐링] 손수진 원장님, 교육청 지원사업과 함께 확인하는 데모 — 키즐콘 안내","손수진 원장님, 에듀플러스위크에서 교육청 지원사업과 연계한 도입 가능성을 타진하시며 관련 서류를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘은 유해 콘텐츠를 99% 차단하는 안전 필터로 푸른솔유치원 아이들의 챌린지를 안심하고 기록·공유해 학부모 만족을 높여드리며, 지원사업 연계 서류도 함께 안내해 드릴 수 있습니다. 이번 주 안으로 무료 데모 일정을 잡아드리고 싶습니다. 편하신 시간을 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L057","[키즐링] 심지아 팀장님, 알파세대에 특화된 안전 필터 — 키즐콘 안내","심지아 팀장님, 에듀플러스위크에서 콘텐츠 안전 필터가 알파세대에 특화되어 있는지 관심을 보여주시고 운영 공수 절감을 기대하신다는 말씀 잘 들었습니다. 키즐콘의 안전 필터는 알파세대 아이들의 콘텐츠 특성에 맞춰 유해 콘텐츠를 99% 자동 차단하도록 설계되어 에듀넷의 운영 인력 부담 없이 안전 관리를 자동화할 수 있습니다. 이번 주 안으로 기술 도입 미팅을 통해 상세 내용을 안내드리고 싶습니다. 편하신 시간을 알려주세요. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L058","[키즐링] 한현주 팀장님, 전국 가맹 네트워크 연동을 위한 기술 미팅 — 키즐콘 안내","한현주 팀장님, 에듀플러스위크에서 전국 가맹 네트워크에 키즐콘을 공급하는 채널 파트너십 모델에 관심을 보여주셔서 감사했습니다. 키즐콘은 API 기반으로 기존 시스템과 쉽게 연동되도록 설계되어 있어 키즈컨텐츠랩의 가맹 네트워크에도 부담 없이 도입하실 수 있습니다. 이번 주 안으로 기술 도입 미팅을 통해 연동 방식과 공급 구조를 구체적으로 안내드리고 싶습니다. 편하신 시간을 알려주세요. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L059","[키즐링] 민시우 교장님, 연주 챌린지를 학부모님께 안전하게 공유하는 방법 — 키즐콘 안내","민시우 교장님, 에듀플러스위크에서 연주 챌린지 영상을 학부모님과 공유하고 싶다는 말씀과 함께 안전 필터 정확도 수치에 신뢰를 표해주셔서 감사했습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 사랑초등학교 학생들의 연주 챌린지 영상을 안심하고 기록·공유할 수 있게 해드립니다. 무료 데모를 안내드리고, 유사 기관 도입 사례집도 함께 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L060","[키즐링] 윤서진 팀장님, 안전 필터 정확도와 오탐률 데이터 확인 미팅 — 키즐콘 안내","윤서진 팀장님, 에듀플러스위크에서 콘텐츠 안전 필터의 정확도와 오탐률을 구체적으로 질문해 주시고 적용 시 운영 공수 절감 여부를 꼼꼼히 따져보신 점이 인상적이었습니다. 키즐콘의 안전 필터는 유해 콘텐츠 차단율 99%를 유지하면서도 오탐을 최소화하도록 설계되어 넥스트에듀에 적용 시 별도 운영 인력 추가 없이 안전 관리를 자동화할 수 있습니다. 이번 주 안으로 기술 도입 미팅에서 정확도 데이터를 함께 검토하고 싶습니다. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L061","[키즐링] 안태양 원장님, 에듀플러스위크에서 뵌 인사를 기억하며 — 키즐콘 안내","안태양 원장님, 에듀플러스위크 부스에서 잠깐 인사 나눴던 것 기억하실지 모르겠습니다. 바쁜 현장이라 짧게 뵈었지만, 관심 보여주신 대회운영SaaS 관련해 이렇게 연락드립니다. 키즐콘은 대회 접수·결제·심사·결과발표를 한 번에 자동화해 행복한미술센터의 대회 운영 부담을 줄이고 원생들의 성취를 학부모님께 안전하게 보여드릴 수 있게 합니다. 먼저 소개 자료와 도입 사례를 보내드리겠습니다. 살펴보시고 관심 있으시면 무료 데모도 편하신 시간에 안내드리겠습니다.","Y"
"L062","[키즐링] 허소민 원장님, 인근 학원과 함께 키즐콘을 도입하는 방법 — 키즐콘 안내","허소민 원장님, 에듀플러스위크에서 인근 학원 네트워크와 공동으로 키즐콘을 도입하는 파트너십 모델에 관심을 보여주셔서 감사했습니다. 공동 도입 논의에 앞서 먼저 하늘빛태권도장에서 무료 데모로 안전 필터의 실제 효과를 확인해 보시길 권해드립니다. 원생들의 챌린지 영상을 안전하게 기록·공유하면 신규 원생 유치 마케팅 소재로도 활용하실 수 있습니다. 이번 주 안으로 데모 일정을 잡아드리고 싶습니다. 편하신 시간을 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L063","[키즐링] 허재원님, API 연동 여부부터 확인하는 대체 검토 미팅 — 키즐콘 안내","허재원님, 에듀플러스위크에서 자사 앱 내 대회 기능을 키즐콘으로 대체하는 방안을 검토하시며 API 연동 가능 여부를 확인 요청해 주셨던 것을 기억하고 있습니다. 키즐콘은 API 기반으로 짧은 기간 내 연동이 가능해 에듀나우의 기존 대회 기능을 부담 없이 대체하며 운영 공수도 함께 줄여드릴 수 있습니다. 이번 주 안으로 기술 도입 미팅에서 정확한 연동 방식과 일정을 안내드리고 싶습니다. 편하신 시간을 알려주세요. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L064","[키즐링] 성나윤 원장님, 요청하신 독서발표 챌린지 데모 — 키즐콘 안내","성나윤 원장님, 에듀플러스위크에서 학부모 재등록률을 높이기 위한 수단으로 독서발표 챌린지 콘텐츠에 큰 관심을 보이시며 데모를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 차단해 행복한발레학원 원생들의 독서발표 챌린지 영상을 안심하고 기록·공유할 수 있게 해드립니다. 요청하신 대로 무료 데모를 안내드리고, 유사 학원 사례집도 함께 보내드리겠습니다. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L065","[키즐링] 노현우 교장님, 진로발표대회 결과를 학부모님께 자동 공유하는 방법 — 키즐콘 안내","노현우 교장님, 에듀플러스위크에서 진로발표대회 결과를 학부모님께 자동으로 공유할 수 있는지 물어봐 주셔서 감사했습니다. 키즐콘은 대회 접수부터 심사, 결과발표까지 자동화하고 결과와 학생 영상을 학부모님께 즉시 공유해 새싹초등학교의 만족도를 높여드립니다. 무료 데모를 안내드리고, 유사 기관 도입 사례집도 함께 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다. 이미 여러 학원·유치원이 도입해 학부모 만족도를 높이고 있습니다.","N"
"L066","[키즐링] 임민경 주무관님, 관내 교육기관 공동 보급 파트너십 제안의 건 — 키즐콘","임민경 주무관님, 에듀플러스위크에서 관내 교육기관에 키즐콘을 공동 보급하는 파트너십 모델을 제안해 주시고 수익 배분 구조를 논의하고 싶다고 하신 말씀 감사했습니다. 전국지역아동센터협의회와 키즐링이 공동 보급·공동 마케팅으로 함께 성장하는 파트너십을 그려볼 수 있다고 생각합니다. 수익 배분 모델을 담은 제안서를 정리해 보내드리겠습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다. 이미 여러 교육기관·에듀테크사와 파트너십을 맺고 함께 성장하고 있습니다.","N"
"L067","[키즐링] 조예림 원장님, 진로발표대회 결과를 학부모님께 자동 공유하는 방법 — 키즐콘 안내","조예림 원장님, 에듀플러스위크에서 진로발표대회 결과를 학부모님께 자동으로 공유할 수 있는지 물어봐 주셔서 감사했습니다. 키즐콘은 대회 접수부터 심사, 결과발표까지 자동화하고 결과와 원생 영상을 학부모님께 즉시 공유해 바른유치원의 만족도를 높여드립니다. 먼저 소개 자료와 결과 공유 기능을 소개하는 사례집을 보내드리겠습니다. 관심 있으시면 무료 데모도 안내드리겠습니다. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다. 이미 여러 학원·유치원이 도입해 학부모 만족도를 높이고 있습니다.","N"
"L068","[키즐링] 성현주 원장님, 심사 기준 표준화로 학부모 이의제기까지 줄이는 방법 — 키즐콘 안내","성현주 원장님, 에듀플러스위크에서 독후감대회 심사 기준을 표준화하지 못해 학부모님들의 이의제기가 종종 있었다는 고민을 나눠주셔서 감사했습니다. 키즐콘은 대회 접수부터 심사, 결과발표까지 일관된 기준으로 자동화해 푸른논술학원의 공정하고 투명한 대회 운영을 도와드립니다. 무료 데모를 안내드리고, 유사 학원 사례집도 함께 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다. 이미 여러 학원·유치원이 도입해 학부모 만족도를 높이고 있습니다.","N"
"L069","[키즐링] 윤예준 원장님, 심사 기준 표준화로 학부모 이의제기까지 줄이는 방법 — 키즐콘 안내","윤예준 원장님, 에듀플러스위크에서 체육대회 심사 기준을 표준화하지 못해 학부모님들의 이의제기가 종종 있었다는 고민을 나눠주셔서 감사했습니다. 키즐콘은 대회 접수부터 심사, 결과발표까지 일관된 기준으로 자동화해 하늘빛발레학원의 공정하고 투명한 대회 운영을 도와드리며, 신규 원생 유치 마케팅 소재로도 활용하실 수 있습니다. 이번 주 안으로 무료 데모 일정을 잡아드리고 싶습니다. 편하신 시간을 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L070","[키즐링] 백세훈 원장님, 에듀플러스위크에서 뵌 인사를 기억하며 — 키즐콘 안내","백세훈 원장님, 에듀플러스위크 부스에서 잠깐 인사 나눴던 것 기억하실지 모르겠습니다. 바쁜 현장이라 짧게 뵈었지만, 관심 보여주신 콘텐츠 안전 필터 관련해 이렇게 다시 연락드립니다. 키즐콘은 유해 콘텐츠를 99% 자동 차단해 다솜발레학원 원생들의 챌린지 영상을 안심하고 기록·공유하고 학부모님께도 안전하게 보여드릴 수 있게 합니다. 먼저 소개 자료와 실제 도입 기관들의 활용 사례를 보내드리겠습니다. 살펴보시고 관심 있으시면 무료 데모도 편하신 시간에 안내드리겠습니다.","Y"
"L071","[키즐링] 서지훈님, 표준 운영 플랫폼 파트너십 소개 자료 — 키즐콘","서지훈님, 에듀플러스위크에서 산하 기관 대상 영어말하기대회 표준 운영 플랫폼 도입을 검토하고 계신다는 말씀을 기억하고 있습니다. 키즐콘은 대회 접수·심사·결과발표를 하나의 표준 플랫폼으로 통합해 한국유아교육진흥원 산하 여러 기관의 대회를 함께 운영할 수 있게 해드리며, 기관 공급 계약 형태의 협력도 가능합니다. 먼저 표준 운영 방안을 담은 파트너십 소개 자료를 보내드리겠습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다.","N"
"L072","[키즐링] 장윤서 주무관님, 하반기 계약 일정에 맞춘 파트너십 제안의 건 — 키즐콘","장윤서 주무관님, 에듀플러스위크에서 예산 집행 시기상 하반기 계약을 목표로 하고 있다고 하신 말씀 잘 들었습니다. 한국학원총연합회와 키즐링이 파트너십을 맺으면 회원 학원 확산과 함께 상호 수익을 만들 수 있는 구조를 그려볼 수 있습니다. 하반기 예산 일정에 맞춰 검토하실 수 있도록 파트너십 제안서를 정리해 보내드리겠습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다. 이미 여러 교육기관·에듀테크사와 파트너십을 맺고 함께 성장하고 있습니다.","N"
"L073","[키즐링] 민가은님, 참여율 KPI를 관리하는 챌린지 이벤트 연동 가이드 — 키즐콘 안내","민가은님, 에듀플러스위크에서 자사 서비스 이용자 대상 챌린지 이벤트를 키즐콘 대회운영SaaS로 운영할 수 있는지 검토 중이시며 KPI로 참여율을 보고 있다고 하신 말씀을 기억하고 있습니다. 키즐콘은 기존 워크플로와 쉽게 연동되어 러닝브릿지의 이벤트 운영 공수를 줄이면서 참여율 지표도 함께 관리할 수 있습니다. 먼저 소개서와 연동 가이드를 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L074","[키즐링] 최지훈님, 해외 서비스 연동 효과 자료와 미팅 제안 — 키즐콘 안내","최지훈님, 에듀플러스위크에서 해외 진출 시 키즐콘과의 공동 마케팅 가능성을 논의해 주시고 정식 제안서를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘은 API 기반으로 기존 시스템과 쉽게 연동되도록 설계되어 있어 에듀파트너스의 해외 서비스에도 부담 없이 붙일 수 있습니다. 연동 효과와 방식을 정리한 자료를 먼저 공유드리고, 이후 기술 도입 미팅을 제안드리고 싶습니다. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다. 비슷한 규모의 팀들도 도입 후 운영 부담이 크게 줄었다는 평가를 주고 있습니다.","N"
"L075","[키즐링] 심지우 팀장님, 안전 필터 정확도·오탐률 데이터 소개서 — 키즐콘 안내","심지우 팀장님, 에듀플러스위크에서 콘텐츠 안전 필터의 정확도와 오탐률을 구체적으로 질문해 주시고 적용 시 운영 공수 절감 여부를 꼼꼼히 따져보신 점이 인상적이었습니다. 키즐콘의 안전 필터는 유해 콘텐츠 차단율 99%를 유지하면서도 오탐을 최소화하도록 설계되어 에듀브릿지에 적용 시 별도 운영 인력 추가 없이 안전 관리를 자동화할 수 있습니다. 먼저 정확도 데이터를 포함한 소개서와 연동 가이드를 보내드리겠습니다. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L076","[키즐링] 권채원 원장님, 에듀플러스위크에서 뵌 인사를 기억하며 — 키즐콘 안내","권채원 원장님, 에듀플러스위크 부스에서 잠깐 인사 나눴던 것 기억하실지 모르겠습니다. 바쁜 현장이라 짧게 뵈었지만, 관심 보여주신 콘텐츠 안전 필터 관련해 이렇게 다시 연락드립니다. 키즐콘은 유해 콘텐츠를 99% 자동 차단해 반짝과학학원 원생들의 챌린지 영상을 안심하고 기록·공유하고 학부모님께도 안전하게 보여드릴 수 있게 합니다. 먼저 소개 자료와 실제 도입 기관들의 활용 사례를 보내드리겠습니다. 살펴보시고 관심 있으시면 무료 데모도 편하신 시간에 안내드리겠습니다.","Y"
"L077","[키즐링] 허태민 팀장님, 관내 교육기관 연동 방안을 논의하는 미팅 — 키즐콘 안내","허태민 팀장님, 에듀플러스위크에서 관내 교육기관에 키즐콘을 공동 보급하는 파트너십 모델을 제안해 주시고 수익 배분 구조를 논의하고 싶다고 하신 말씀 감사했습니다. 키즐콘은 기존 시스템과 쉽게 연동되도록 설계되어 있어 청소년활동진흥센터 관내 여러 기관에도 부담 없이 도입하실 수 있습니다. 이번 주 안으로 기술 도입 미팅을 통해 연동 방식과 공동 보급 구조를 구체적으로 안내드리고 싶습니다. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L078","[키즐링] 우승민님, 가맹 학원 채널 공급 파트너십 제안의 건 — 키즐콘","우승민님, 에듀플러스위크에서 회원사·가맹점 대상 키즐콘 번들 공급 파트너십에 관심을 보여주시고 수익 배분 구조를 구체적으로 물어봐 주셨던 것을 기억하고 있습니다. 러닝네트웍스와 키즐링이 채널 파트너십을 맺으면 가맹 확산과 함께 상호 수익을 만들 수 있다고 생각합니다. 수익 배분 구조를 담은 제안서를 오늘 중 정리해 전달드리고, 이번 주 안으로 미팅을 제안드리고 싶습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다. 이미 여러 교육기관·에듀테크사와 파트너십을 맺고 함께 성장하고 있습니다.","N"
"L079","[키즐링] 조선우 원장님, 에듀플러스위크에서 뵌 인사를 기억하며 — 키즐콘 안내","조선우 원장님, 에듀플러스위크 부스에서 잠깐 인사 나눴던 것 기억하실지 모르겠습니다. 바쁜 현장이라 짧게 뵈었지만, 관심 보여주신 대회운영SaaS 관련해 이렇게 연락드립니다. 키즐콘은 대회 접수·결제·심사·결과발표를 한 번에 자동화해 글로벌키즈태권도장의 대회 운영 부담을 줄이고 원생들의 성취를 학부모님께 안전하게 보여드릴 수 있게 합니다. 먼저 소개 자료와 도입 사례를 보내드리겠습니다. 살펴보시고 관심 있으시면 무료 데모도 편하신 시간에 안내드리겠습니다.","Y"
"L080","[키즐링] 나하준 원장님, 3개 분원의 품새 챌린지를 브랜딩으로 연결하는 방법 — 키즐콘 안내","나하준 원장님, 에듀플러스위크에서 3개 분원의 챌린지 콘텐츠를 통합 관리하고, 태권도 품새 챌린지 영상을 원생 모집 마케팅에 활용해 브랜딩 효과를 기대하신다는 말씀 잘 들었습니다. 키즐콘의 콘텐츠 안전 필터로 다솜코딩학원 여러 분원의 품새 챌린지 영상을 안전하게 통합 관리하고 학부모님께 공유할 수 있습니다. 이번 주 안으로 무료 데모 일정을 잡아드리고 싶습니다. 편하신 시간을 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
