lead_id,subject,body,review_flag
L040,"[키즐링] 임하영님, 전국 학원 네트워크 채널 파트너십 제안의 건 — 키즐콘","임하영님, 에듀플러스위크에서 전국 학원 네트워크에 키즐콘을 공급하는 채널 파트너십에 관심을 보여주시고 마진 구조를 문의해 주셨던 것을 기억하고 있습니다. 에듀파트너스와 함께 채널 공급 구조를 만들면 상호 수익을 창출하는 파트너십으로 발전할 수 있다고 생각합니다. 파트너십 초기 단계부터 수익 구조와 운영 방식을 함께 설계해 나가는 방식으로 협력하고 있습니다. 마진 구조와 사업개발 미팅 제안을 담은 제안서를 이번 주 안으로 정리해 보내드리겠습니다.",N
L041,"[키즐링] 강세진님, 해외 진출 공동 마케팅 제안서 송부의 건 — 키즐콘","강세진님, 에듀플러스위크에서 해외 진출 시 키즐콘과의 공동 마케팅 가능성을 논의해 주시고 정식 제안서를 요청해 주셨던 것을 기억하고 있습니다. 글로벌에듀그룹과 키즐링이 해외 시장에서 공동 마케팅으로 함께 성장하는 파트너십을 그려볼 수 있다고 생각합니다. 비슷한 성격의 파트너들과는 단계적으로 범위를 넓혀가며 신뢰를 쌓아왔고, 해외 진출 초기 단계부터 현지화 방향까지 함께 검토해 드릴 수 있습니다. 요청하신 대로 이번 주 안으로 공동 마케팅 제안서를 정리해 보내드리겠습니다.",N
L042,"[키즐링] 오지훈님, 챌린지 콘텐츠 공동 기획 파트너십 제안의 건 — 키즐콘","오지훈님, 에듀플러스위크에서 챌린지 콘텐츠 공동 기획·공급 파트너십에 관심을 보여주시고 상호 시너지 모델을 제안해 주셨던 것을 기억하고 있습니다. 키즈컨텐츠랩과 키즐링이 콘텐츠를 함께 기획·공급하면 양사 모두에 새로운 수익 기회가 될 수 있다고 생각합니다. 이미 여러 교육기관·에듀테크사와 파트너십을 확대하고 있어 귀사 상황에 맞는 협력 구조도 유연하게 설계할 수 있습니다. 편하신 시간에 시너지 모델을 담은 파트너십 제안서를 보내드리겠습니다. 관심 있으시면 알려주세요.",N
L043,"[키즐링] 한예슬님, 공공조달 절차 안내를 포함한 기관 공급 제안의 건 — 키즐콘","한예슬님, 에듀플러스위크에서 기관 공급 계약 형태로 키즐콘 도입을 검토하시며 공공조달 절차 안내를 요청해 주셨던 것을 기억하고 있습니다. 에듀넷제휴팀과 키즐링이 기관 공급 계약을 통해 협력하면 공공 교육 현장에 안전한 챌린지 환경을 넓힐 수 있다고 생각합니다. 파트너십 초기 단계부터 필요한 절차와 운영 방식을 함께 설계해 나가는 방식으로 협력하고 있습니다. 공공조달 절차를 포함한 제안서를 편하신 시간에 보내드리겠습니다. 관심 있으시면 알려주세요.",N
L044,"[키즐링] 신동욱님, 회원사 번들 제공 수익 모델 제안의 건 — 키즐콘","신동욱님, 에듀플러스위크에서 자사 회원사에 키즐콘을 번들로 제공하는 모델에 관심을 보여주시고 수익 모델을 구체적으로 질문해 주셨던 것을 기억하고 있습니다. 러닝브릿지와 키즐링이 번들 공급 파트너십을 맺으면 회원사 확산과 함께 상호 수익을 만들 수 있다고 생각합니다. 비슷한 성격의 파트너들과는 단계적으로 범위를 넓혀가며 신뢰를 쌓아왔고, 회원사 규모에 맞춘 단계별 확산 방안도 함께 제안드릴 수 있습니다. 요청하신 대로 이번 주 안으로 구체적인 수익 모델을 담은 제안서를 보내드리겠습니다.",N
L045,"[키즐링] 배현주님, 회원 학원 공동구매 파트너십 제안의 건 — 키즐콘","배현주님, 에듀플러스위크에서 회원 학원 대상 공동구매 파트너십을 제안해 주시고 공동 마케팅 예산 분담을 논의하고 싶다고 하신 말씀 잘 들었습니다. 에듀얼라이언스와 키즐링이 공동구매·공동 마케팅 구조를 만들면 회원 학원과 양사 모두에 이익이 되는 파트너십이 될 수 있다고 생각합니다. 이미 여러 교육기관·에듀테크사와 파트너십을 확대하고 있어 귀사 상황에 맞는 협력 구조도 유연하게 설계할 수 있습니다. 편하신 시간에 예산 분담 방안을 포함한 제안서를 보내드리겠습니다. 관심 있으시면 알려주세요.",N
L046,"[키즐링] 윤재호님, 에듀플러스위크에서 뵌 인사를 기억하며 — 키즐콘 파트너십 제안","윤재호님, 에듀플러스위크 부스에서 잠깐 인사 나눴던 것 기억하실지 모르겠습니다. 바쁜 현장이라 짧게 뵈었지만, 관심 보여주신 파트너십 관련해 이렇게 연락드립니다. 키즐링은 공동 공급·공동 마케팅 형태로 스마트에듀홀딩스와 함께 성장할 수 있는 파트너십을 그려볼 수 있다고 생각합니다. 파트너십은 처음에 소개 자료로 방향을 확인한 뒤 세부 조건을 논의하는 방식으로도 충분히 진행할 수 있습니다. 먼저 파트너십 소개 자료를 보내드리겠습니다. 살펴보시고 관심 있으시면 편하신 시간에 제안서도 이어서 보내드리겠습니다.",Y
L047,"[키즐링] 정수아님, 공동 브랜딩 캠페인 제안의 건 — 키즐콘","정수아님, 에듀플러스위크에서 키즐콘과의 공동 브랜딩 캠페인에 관심을 보여주시고 양사 채널 교차 프로모션 아이디어를 제안해 주셨던 것을 기억하고 있습니다. 키즈브랜드컴퍼니와 키즐링이 공동 브랜딩·교차 프로모션을 진행하면 양사 채널의 노출과 수익을 함께 늘릴 수 있다고 생각합니다. 파트너십 초기 단계부터 캠페인 방향과 예산 구조를 함께 설계해 나가는 방식으로 협력하고 있습니다. 편하신 시간에 교차 프로모션 아이디어를 구체화한 제안서를 보내드리겠습니다. 관심 있으시면 알려주세요.",N
L048,"[키즐링] 조은별님, 관내 기관 보급 사업 협력 제안의 건 — 키즐콘","조은별님, 에듀플러스위크에서 관내 교육기관에 키즐콘을 보급하는 사업 협력 가능성을 타진해 주시고 기관 공급 계약 조건을 문의해 주셨던 것을 기억하고 있습니다. 에듀테크진흥원과 키즐링이 협력하면 관내 교육기관에 안전한 챌린지 환경을 빠르게 보급할 수 있는 파트너십이 될 수 있다고 생각합니다. 비슷한 성격의 공공·진흥기관과도 단계적으로 협력 범위를 넓혀온 경험이 있습니다. 기관 공급 계약 조건을 포함한 제안서를 편하신 시간에 보내드리겠습니다. 관심 있으시면 알려주세요.",N
L049,"[키즐링] 김선우님, 가맹 학원 채널 공급 파트너십 제안의 건 — 키즐콘","김선우님, 에듀플러스위크에서 가맹 학원에 키즐콘을 공급하는 채널 파트너십을 제안해 주시고 수익 배분과 독점 여부를 논의하고 싶다고 하신 말씀 잘 들었습니다. 러닝네트웍스와 키즐링이 채널 파트너십을 맺으면 가맹 학원 확산과 함께 상호 수익을 만들 수 있다고 생각합니다. 이미 여러 교육기관·에듀테크사와 파트너십을 확대하고 있어 귀사 상황에 맞는 협력 구조도 유연하게 설계할 수 있습니다. 요청하신 대로 이번 주 안으로 수익 배분과 독점 조건을 담은 제안서를 보내드리겠습니다.",N
L050,"[중복 제외] L039와 동일 리드","L039(장민호 / 한국교육박람회사무국)와 name·organization·consultation_note가 완전히 동일한 중복 리드로 확인되어 별도 이메일 초안을 생성하지 않습니다. 두 리드는 이름·소속기관·상담 메모가 문자 그대로 동일해 데이터 입력 과정에서 중복 등록된 것으로 판단됩니다. 향후 명함 스캔·수기 입력 단계에서 동일 인물이 두 번 등록되지 않도록 확인 절차를 두는 것도 함께 검토할 필요가 있습니다. 발송은 L039 초안으로 대체하며, 리드 관리 시스템에서 중복 레코드로 표기해 정리하는 것을 권장합니다.",N
